"Date","Open","High","Low","Close","Volume","Market Cap"
"07-04-2018",3.4,3.64,3.39,3.55,18526000,339530240
"06-04-2018",3.53,3.57,3.36,3.39,14229200,353468224
"05-04-2018",3.61,3.64,3.43,3.56,18183800,361055424
"04-04-2018",4.06,4.09,3.56,3.61,16433600,406248992
"03-04-2018",3.76,4.08,3.67,4.05,25762400,376084864
"02-04-2018",3.51,3.89,3.49,3.76,21036900,350645984
"01-04-2018",3.63,3.67,3.31,3.49,17474100,363079328
"31-03-2018",3.58,3.76,3.58,3.63,16178400,357994144
"30-03-2018",3.67,3.79,3.41,3.58,18422800,366828192
"29-03-2018",4.26,4.28,3.6,3.69,19824800,425720512
"28-03-2018",4.12,4.29,4.09,4.25,20722100,411667008
"27-03-2018",4.37,4.38,4.03,4.11,18969500,437310464
"26-03-2018",4.73,4.78,4.2,4.39,18962800,472671136
"25-03-2018",4.7,4.86,4.58,4.74,20281200,469816928
"24-03-2018",4.77,4.97,4.7,4.77,22757700,476921696
"23-03-2018",4.82,4.82,4.54,4.7,18434200,481541504
"22-03-2018",5.0,5.11,4.66,4.81,20288200,500172096
"21-03-2018",5.03,5.2,4.9,5.0,21143800,502947200
"20-03-2018",4.85,5.08,4.71,5.02,23723900,484952736
"19-03-2018",4.39,4.85,4.39,4.8,19329400,438969024
"18-03-2018",4.58,4.58,3.87,4.41,22563500,458336320
"17-03-2018",5.01,5.03,4.56,4.61,19627900,501287648
"16-03-2018",5.22,5.28,4.86,5.01,21433900,521500640
"15-03-2018",4.98,5.37,4.63,5.22,24144400,498313248
"14-03-2018",5.55,5.72,4.82,4.98,22462700,555433984
"13-03-2018",5.56,5.77,5.4,5.56,22695500,555724544
"12-03-2018",5.88,5.99,5.39,5.58,25160400,588248896
"11-03-2018",5.52,5.99,5.29,5.9,21654300,552341568
"10-03-2018",5.87,6.08,5.51,5.55,18057800,586980224
"09-03-2018",5.84,6.01,5.15,5.88,25548400,583695104
"08-03-2018",6.2,6.46,5.82,5.87,31160000,620428928
"07-03-2018",6.16,6.32,5.56,6.21,27654600,616233984
"06-03-2018",6.76,6.76,6.13,6.18,23312400,675704576
"05-03-2018",6.86,7.03,6.75,6.75,26863300,685839104
"04-03-2018",6.89,6.9,6.6,6.86,22357700,688940608
"03-03-2018",6.66,6.95,6.64,6.9,19895900,665874880
"02-03-2018",6.63,6.74,6.5,6.68,19421300,662554752
"01-03-2018",6.3,6.8,6.14,6.64,23214300,630493888
"28-02-2018",6.62,6.88,6.29,6.29,23822800,661896576
"27-02-2018",6.71,6.89,6.57,6.59,23597200,670969536
"26-02-2018",6.49,6.84,6.36,6.7,21780800,648960576
"25-02-2018",6.56,6.64,6.27,6.49,20420000,655882816
"24-02-2018",6.75,6.99,6.43,6.56,20271100,675317184
"23-02-2018",6.58,6.97,6.35,6.75,24788900,657938560
"22-02-2018",7.26,7.56,6.51,6.58,28774100,725645568
"21-02-2018",8.02,8.54,7.15,7.27,39877300,801955008
"20-02-2018",8.1,8.49,7.94,8.03,46087500,810037824
"19-02-2018",7.54,8.15,7.44,8.1,37813100,753733376
"18-02-2018",7.84,8.09,7.13,7.54,40081300,784044224
"17-02-2018",7.88,7.96,7.63,7.84,34458200,788331584
"16-02-2018",8.0,8.36,7.49,7.9,44143700,800093184
"15-02-2018",6.42,8.07,6.38,8.07,61670200,641992448
"14-02-2018",5.59,6.44,5.58,6.42,20068500,558951808
"13-02-2018",5.74,5.76,5.4,5.6,17030400,574298048
"12-02-2018",5.49,5.89,5.49,5.72,20167600,548601600
"11-02-2018",5.72,5.72,5.01,5.45,21599600,571865216
"10-02-2018",6.06,6.32,5.47,5.72,29552400,606150848
"09-02-2018",5.6,6.09,5.3,6.04,24332800,559784192
"08-02-2018",4.92,6.0,4.92,5.58,31567200,492456384
"07-02-2018",5.01,5.66,4.59,4.97,16135000,501033056
"06-02-2018",4.54,5.15,3.66,5.06,20248500,453887808
"05-02-2018",5.71,5.95,4.36,4.54,22395200,571019008
"04-02-2018",6.64,6.75,5.57,5.74,25765100,663751552
"03-02-2018",6.21,6.85,5.74,6.63,23023200,621154496
"02-02-2018",6.65,6.65,5.35,6.2,26726300,664535872
"01-02-2018",7.7,7.79,6.35,6.67,27774000,769864256
"31-01-2018",7.63,7.93,7.24,7.68,27535700,762709312
"30-01-2018",8.71,8.78,7.52,7.61,29051000,870973696
"29-01-2018",9.19,9.3,8.54,8.71,33554900,918718144
"28-01-2018",9.17,9.53,9.02,9.2,34527300,916625664
"27-01-2018",8.95,9.46,8.86,9.11,39528900,894906048
"26-01-2018",9.04,9.36,8.32,8.96,34796200,903952384
"25-01-2018",8.92,9.23,8.72,9.06,38346500,891993344
"24-01-2018",8.2,8.94,7.97,8.81,45927300,819666496
"23-01-2018",8.28,8.57,7.73,8.2,37418900,828236608
"22-01-2018",8.38,8.65,7.59,8.3,30657000,838233024
"21-01-2018",9.65,9.72,8.06,8.27,36459600,964860544
"20-01-2018",8.88,9.82,8.88,9.6,51892200,888258816
"19-01-2018",8.51,9.38,8.21,8.78,45279300,850896768
"18-01-2018",8.48,10.05,7.95,8.6,35228000,847572352
"17-01-2018",8.36,8.83,6.68,8.09,86632304,835623616
"16-01-2018",10.83,10.92,7.08,8.39,42325600,1083459200
"15-01-2018",11.02,11.48,10.7,10.77,47209300,1102429440
"14-01-2018",11.85,11.86,10.5,11.09,46611100,1184515840
"13-01-2018",11.35,12.15,11.33,11.83,42000200,1134721152
"12-01-2018",10.78,11.76,10.46,11.34,43342800,1078326016
"11-01-2018",12.65,12.65,9.98,10.71,46240500,1265243008
"10-01-2018",13.04,13.04,11.41,12.74,62348700,1303834112
"09-01-2018",13.53,14.11,12.55,12.99,62959200,1353298816
"08-01-2018",12.85,13.73,11.57,13.63,72190304,1284772096
"07-01-2018",12.87,13.53,12.27,12.95,56240800,1287403776
"06-01-2018",12.02,13.07,11.44,12.86,59738700,1201903872
"05-01-2018",12.45,13.25,11.77,12.06,65668300,1245137920
"04-01-2018",13.06,13.1,11.87,12.54,65343400,1306405632
"03-01-2018",13.32,13.73,12.55,12.99,53810900,1331821440
"02-01-2018",12.54,13.38,12.33,13.35,61136300,1253639552
"01-01-2018",12.63,12.7,11.77,12.57,43302300,1262604032
"31-12-2017",11.7,12.8,11.54,12.6,50113900,1169780096
"30-12-2017",13.64,13.79,10.95,11.81,49173200,1363619456
"29-12-2017",12.87,14.03,12.44,13.64,64926900,1286751232
"28-12-2017",13.58,13.62,11.73,12.71,48273000,1358301184
"27-12-2017",14.32,14.43,13.18,13.58,54343300,1432161024
"26-12-2017",14.31,15.15,13.68,14.2,65504500,1431339136
"25-12-2017",13.93,14.46,13.13,14.28,65545300,1393477376
"24-12-2017",14.47,14.54,12.25,13.81,59222600,1447000448
"23-12-2017",12.67,15.79,12.48,14.27,88401104,1267053568
"22-12-2017",16.14,16.42,9.82,12.52,71699504,1613895168
"21-12-2017",15.29,16.53,14.54,16.03,90875600,1529024896
"20-12-2017",16.02,16.26,13.9,15.21,81905696,1602310400
"19-12-2017",15.63,18.07,14.51,15.89,114641000,1563344896
"18-12-2017",13.63,15.72,13.09,15.61,102357000,1363155968
"17-12-2017",13.39,14.16,13.17,13.54,64376200,1339201792
"16-12-2017",13.56,13.73,12.81,13.4,69311000,1355532928
"15-12-2017",13.55,14.08,11.76,13.09,95357504,1354617472
"14-12-2017",13.56,14.02,12.43,13.64,55002000,1355560576
"13-12-2017",15.23,15.62,13.5,13.65,75995504,1523380096
"12-12-2017",11.23,15.2,10.89,14.86,103848000,1122862208
"11-12-2017",9.73,11.33,9.65,11.22,74140496,972863552
"10-12-2017",8.76,10.46,7.6,9.76,57336900,875584768
"09-12-2017",8.41,9.87,7.86,8.72,47394900,841211520
"08-12-2017",8.71,8.73,7.43,8.4,45781100,871405824
"07-12-2017",8.52,9.5,8.01,8.52,61751500,852135744
"06-12-2017",7.38,8.43,6.93,8.43,52074900,738347136
"05-12-2017",6.69,7.68,6.62,7.43,40875800,668740416
"04-12-2017",6.21,6.69,6.03,6.69,30419300,620558144
"03-12-2017",6.09,6.6,5.84,6.2,33036700,609449024
"02-12-2017",5.79,6.43,5.75,6.11,30325700,579353664
"01-12-2017",4.84,5.8,4.61,5.8,26090100,483938688
"30-11-2017",5.23,5.33,4.39,4.88,25549500,523238752
"29-11-2017",5.91,6.16,4.97,5.17,30996500,590959808
"28-11-2017",5.62,5.93,5.56,5.93,26201500,562374080
"27-11-2017",5.67,5.78,5.48,5.65,25029600,567161536
"26-11-2017",5.36,5.79,5.35,5.68,25667300,535980640
"25-11-2017",5.22,5.37,5.13,5.35,20520600,521531168
"24-11-2017",5.19,5.27,5.03,5.23,22424900,519100032
"23-11-2017",5.29,5.34,5.18,5.19,21305100,529435488
"22-11-2017",5.2,5.57,5.16,5.29,26343100,519833504
"21-11-2017",5.26,5.28,4.99,5.19,23353900,525616448
"20-11-2017",5.13,5.42,5.06,5.27,22272000,512581504
"19-11-2017",5.28,5.47,5.02,5.12,20869400,528278208
"18-11-2017",4.77,5.42,4.65,5.3,26020400,476544512
"17-11-2017",4.75,4.97,4.61,4.78,18777000,474591776
"16-11-2017",5.07,5.1,4.71,4.76,24087100,506503968
"15-11-2017",5.05,5.27,4.8,5.05,25851400,505268864
"14-11-2017",4.4,5.09,4.38,5.03,19374900,439602432
"13-11-2017",3.69,4.48,3.69,4.4,12493200,369368160
"12-11-2017",4.1,4.13,3.57,3.7,12279900,410249600
"11-11-2017",4.23,4.46,4.04,4.12,12304600,422814528
"10-11-2017",4.92,5.03,4.09,4.24,14425500,491959808
"09-11-2017",4.51,5.22,4.47,4.91,20982300,450693952
"08-11-2017",3.68,4.82,3.67,4.5,20540000,368184992
"07-11-2017",3.52,3.72,3.42,3.69,11312200,352178112
"06-11-2017",3.46,3.65,3.36,3.52,12291000,345745856
"05-11-2017",3.61,3.62,3.39,3.45,9798490,360517248
"04-11-2017",3.65,3.79,3.44,3.62,11619500,365254080
"03-11-2017",3.21,3.97,3.02,3.68,14090800,320549728
"02-11-2017",2.92,3.95,2.65,3.19,14949200,292033184
"01-11-2017",3.23,3.23,2.67,2.89,11933800,323419072
"31-10-2017",3.47,3.5,3.17,3.24,9895450,347319616
"30-10-2017",3.55,3.61,3.43,3.48,8523780,355140288
"29-10-2017",3.46,3.64,3.45,3.54,9046840,345825248
"28-10-2017",3.54,3.6,3.45,3.46,8103840,354417056
"27-10-2017",3.62,3.68,3.52,3.54,6714780,362311040
"26-10-2017",3.72,3.79,3.54,3.62,8321870,371705184
"25-10-2017",3.76,3.77,3.48,3.7,8533500,376244512
"24-10-2017",3.67,3.98,3.59,3.76,8703160,366774144
"23-10-2017",3.58,3.71,3.35,3.67,8621370,358000736
"22-10-2017",3.58,3.66,3.47,3.58,8491900,358199584
"21-10-2017",3.64,3.76,3.43,3.58,10666600,364477472
"20-10-2017",3.89,3.97,3.63,3.66,10830100,389090560
"19-10-2017",4.04,4.12,3.8,3.89,8840030,404068000
"18-10-2017",3.93,4.1,3.66,4.04,7283440,392635456
"17-10-2017",4.04,4.05,3.84,3.92,4954490,404005184
"16-10-2017",3.8,4.14,3.65,4.02,4972740,380320160
"15-10-2017",4.01,4.02,3.68,3.8,4384340,401031968
"14-10-2017",3.98,4.09,3.81,4.0,5190930,397686048
"13-10-2017",3.69,4.03,3.59,3.97,6777070,369201088
"12-10-2017",4.18,4.2,3.69,3.69,6289170,417611072
"11-10-2017",4.11,4.41,4.08,4.18,7296340,410914848
"10-10-2017",4.11,4.26,3.92,4.12,5675270,410736896
"09-10-2017",4.44,4.63,4.01,4.13,6698160,443936736
"08-10-2017",5.01,5.04,4.44,4.44,7717430,501162912
"07-10-2017",4.96,5.04,4.91,5.02,6760300,495815616
"06-10-2017",4.97,5.1,4.91,4.97,6574960,497016672
"05-10-2017",4.92,5.04,4.76,4.97,6804000,491794592
"04-10-2017",4.74,5.08,4.71,4.91,8679860,474477280
"03-10-2017",4.87,5.0,4.67,4.73,6975040,486589824
"02-10-2017",4.97,4.98,4.81,4.85,7422400,497344448
"01-10-2017",5.03,5.05,4.84,4.97,8233020,502984512
"30-09-2017",4.93,5.2,4.93,5.04,7480680,493142784
"29-09-2017",4.77,5.04,4.39,4.93,8515820,476742560
"28-09-2017",5.17,5.17,4.73,4.78,8795790,516673856
"27-09-2017",4.77,5.19,4.77,5.17,11447500,477460992
"26-09-2017",4.23,4.86,4.23,4.79,7713420,422807360
"25-09-2017",3.97,4.3,3.92,4.23,5218940,396943008
"24-09-2017",3.97,3.98,3.8,3.97,5012110,396513152
"23-09-2017",3.76,3.99,3.71,3.97,4950050,375579392
"22-09-2017",3.65,3.84,3.56,3.77,2723740,365050400
"21-09-2017",4.05,4.08,3.57,3.64,2914710,405445440
"20-09-2017",4.14,4.29,3.96,4.07,3910370,413509856
"19-09-2017",4.36,4.38,4.0,4.16,3403370,435700928
"18-09-2017",3.64,4.4,3.64,4.34,4080300,363798624
"17-09-2017",3.77,3.81,3.49,3.64,3406720,376568832
"16-09-2017",3.77,3.9,3.49,3.76,4499490,377409568
"15-09-2017",3.12,3.94,2.8,3.78,6270110,311751936
"14-09-2017",3.95,4.05,3.09,3.09,4470510,394739584
"13-09-2017",4.36,4.36,3.75,3.95,4928930,436202112
"12-09-2017",4.35,4.61,4.26,4.38,5306860,434806048
"11-09-2017",4.44,4.57,4.16,4.35,4908140,443782624
"10-09-2017",4.45,4.58,3.99,4.41,5469690,444827904
"09-09-2017",4.51,4.59,4.37,4.46,5406880,451034208
"08-09-2017",4.99,5.03,4.28,4.5,5899500,498706048
"07-09-2017",5.1,5.13,4.9,4.98,6353830,510326592
"06-09-2017",4.99,5.41,4.93,5.16,6069650,499259104
"05-09-2017",4.68,5.1,4.32,4.98,6194560,467861760
"04-09-2017",5.2,5.21,4.24,4.66,8324540,519569824
"03-09-2017",5.27,5.5,4.99,5.2,5174780,526826720
"02-09-2017",5.78,5.87,5.07,5.23,6608910,577688000
"01-09-2017",5.95,6.1,5.72,5.74,9556080,595498432
"31-08-2017",5.47,5.94,5.38,5.94,9471090,546850816
"30-08-2017",5.44,5.49,5.13,5.48,6659820,544365568
"29-08-2017",5.27,5.47,5.13,5.45,7581710,527066048
"28-08-2017",5.22,5.41,5.02,5.26,7208780,522486464
"27-08-2017",5.34,5.51,5.18,5.23,7212980,534242048
"26-08-2017",5.28,5.74,5.11,5.32,9123230,528242048
"25-08-2017",5.02,5.46,4.94,5.27,9306450,502380288
"24-08-2017",4.63,5.02,4.55,5.02,3537820,463402784
"23-08-2017",4.49,4.82,4.44,4.6,2989630,449053472
"22-08-2017",4.38,4.74,3.81,4.46,3358640,437971296
"21-08-2017",4.85,4.88,4.33,4.39,4064960,485218240
"20-08-2017",4.43,4.92,4.29,4.86,4519570,442870144
